"","births","species"
"235",234,23
"236",235,24
"237",236,21
"238",237,17
"239",238,22
"240",239,17
"241",240,22
"242",241,23
"243",242,15
"244",243,22
"245",244,25
"246",245,15
"247",246,17
"248",247,19
"249",248,26
"250",249,27
"251",250,21
"252",251,19
"253",252,22
"254",253,17
"255",254,26
"256",255,18
"257",256,14
"258",257,18
"259",258,18
"260",259,20
"261",260,24
"262",261,15
"263",262,31
"264",263,19
"265",264,17
"266",265,16
"267",266,16
"268",267,15
"269",268,22
"270",269,20
"271",270,19
"272",271,19
"273",272,23
"274",273,24
"275",274,22
"276",275,22
"277",276,18
"278",277,20
"279",278,17
"280",279,15
"281",280,19
"282",281,17
"283",282,20
"284",283,21
"285",284,19
"286",285,21
"287",286,18
"288",287,17
"289",288,10
"290",289,14
"291",290,13
"292",291,12
"293",292,17
"294",293,14
"295",294,12
"296",295,13
"297",296,13
"298",297,18
"299",298,18
"300",299,7
"301",300,10
"302",301,18
"303",302,11
"304",303,20
"305",304,12
"306",305,21
"307",306,19
"308",307,16
"309",308,11
"310",309,22
"311",310,11
"312",311,15
"313",312,16
"314",313,21
"315",314,17
"316",315,12
"317",316,22
"318",317,25
"319",318,12
"320",319,11
"321",320,22
"322",321,18
"323",322,12
"324",323,21
"325",324,16
"326",325,11
"327",326,14
"328",327,13
"329",328,12
"330",329,9
"331",330,10
"332",331,15
"333",332,11
"334",333,21
"335",334,22
"336",335,15
"337",336,16
"338",337,17
"339",338,16
"340",339,12
"341",340,11
"342",341,17
"343",342,11
"344",343,16
"345",344,12
"346",345,13
"347",346,10
"348",347,14
"349",348,11
"350",349,16
"351",350,14
"352",351,12
"353",352,10
"354",353,13
"355",354,15
"356",355,16
"357",356,7
"358",357,10
"359",358,18
"360",359,7
"361",360,10
"362",361,15
"363",362,11
"364",363,13
"365",364,12
"366",365,20
"367",366,12
"368",367,9
"369",368,13
"370",369,9
"371",370,15
"372",371,10
"373",372,13
"374",373,14
"375",374,7
"376",375,10
"377",376,15
"378",377,6
"379",378,16
"380",379,10
"381",380,9
"382",381,8
"383",382,10
"384",383,14
"385",384,13
"386",385,12
"387",386,15
"388",387,13
"389",388,11
"390",389,13
"391",390,11
"392",391,13
"393",392,9
"394",393,9
"395",394,10
"396",395,10
"397",396,13
"398",397,8
"399",398,15
"400",399,12
"401",400,8
"402",401,15
"403",402,9
"404",403,10
"405",404,8
"406",405,19
"407",406,10
"408",407,10
"409",408,13
"410",409,14
"411",410,11
"412",411,16
"413",412,7
"414",413,8
"415",414,7
"416",415,11
"417",416,9
"418",417,9
"419",418,10
"420",419,10
"421",420,7
"422",421,11
"423",422,4
"424",423,14
"425",424,13
"426",425,7
"427",426,6
"428",427,5
"429",428,12
"430",429,8
"431",430,6
"432",431,10
"433",432,11
"434",433,8
"435",434,7
"436",435,7
"437",436,13
"438",437,16
"439",438,6
"440",439,7
"441",440,8
"442",441,8
"443",442,5
"444",443,11
"445",444,8
"446",445,7
"447",446,11
"448",447,9
"449",448,5
"450",449,11
"451",450,11
"452",451,8
"453",452,6
"454",453,7
"455",454,10
"456",455,12
"457",456,10
"458",457,11
"459",458,9
"460",459,10
"461",460,9
"462",461,5
"463",462,14
"464",463,5
"465",464,9
"466",465,12
"467",466,6
"468",467,8
"469",468,5
"470",469,6
"471",470,8
"472",471,7
"473",472,8
"474",473,11
"475",474,12
"476",475,14
"477",476,8
"478",477,10
"479",478,8
"480",479,10
"481",480,4
"482",481,8
"483",482,8
"484",483,6
"485",484,8
"486",485,12
"487",486,12
"488",487,9
"489",488,6
"490",489,6
"491",490,10
"492",491,7
"493",492,12
"494",493,5
"495",494,3
"496",495,8
"497",496,9
"498",497,6
"499",498,6
"500",499,11
"501",500,9
"502",501,6
"503",502,10
"504",503,6
"505",504,7
"506",505,7
"507",506,6
"508",507,11
"509",508,9
"510",509,7
"511",510,9
"512",511,7
"513",512,12
"514",513,4
"515",514,4
"516",515,4
"517",516,8
"518",517,6
"519",518,9
"520",519,8
"521",520,7
"522",521,12
"523",522,7
"524",523,9
"525",524,9
"526",525,9
"527",526,9
"528",527,9
"529",528,6
"530",529,7
"531",530,10
"532",531,4
"533",532,6
"534",533,6
"535",534,6
"536",535,8
"537",536,5
"538",537,5
"539",538,13
"540",539,5
"541",540,9
"542",541,4
"543",542,7
"544",543,8
"545",544,12
"546",545,5
"547",546,7
"548",547,9
"549",548,12
"550",549,5
"551",550,7
"552",551,3
"553",552,7
"554",553,8
"555",554,5
"556",555,5
"557",556,6
"558",557,6
"559",558,8
"560",559,9
"561",560,10
"562",561,13
"563",562,11
"564",563,9
"565",564,1
"566",565,8
"567",566,5
"568",567,12
"569",568,6
"570",569,10
"571",570,3
"572",571,13
"573",572,7
"574",573,13
"575",574,2
"576",575,10
"577",576,3
"578",577,3
"579",578,8
"580",579,2
"581",580,5
"582",581,5
"583",582,9
"584",583,9
"585",584,7
"586",585,7
"587",586,7
"588",587,6
"589",588,6
"590",589,7
"591",590,3
"592",591,6
"593",592,6
"594",593,8
"595",594,7
"596",595,4
"597",596,5
"598",597,3
"599",598,6
"600",599,7
"601",600,8
"602",601,4
"603",602,7
"604",603,7
"605",604,2
"606",605,7
"607",606,3
"608",607,4
"609",608,4
"610",609,5
"611",610,6
"612",611,5
"613",612,5
"614",613,4
"615",614,8
"616",615,6
"617",616,8
"618",617,5
"619",618,7
"620",619,7
"621",620,7
"622",621,8
"623",622,2
"624",623,7
"625",624,6
"626",625,4
"627",626,6
"628",627,7
"629",628,4
"630",629,5
"631",630,5
"632",631,7
"633",632,7
"634",633,6
"635",634,3
"636",635,7
"637",636,3
"638",637,6
"639",638,7
"640",639,2
"641",640,6
"642",641,5
"643",642,7
"644",643,5
"645",644,4
"646",645,2
"647",646,3
"648",647,8
"649",648,5
"650",649,3
"651",650,6
"652",651,5
"653",652,1
"654",653,7
"655",654,5
"656",655,4
"657",656,6
"658",657,10
"659",658,7
"660",659,5
"661",660,7
"662",661,5
"663",662,9
"664",663,4
"665",664,5
"666",665,4
"667",666,7
"668",667,4
"669",668,1
"670",669,2
"671",670,2
"672",671,4
"673",672,4
"674",673,7
"675",674,2
"676",675,6
"677",676,6
"678",677,3
"679",678,3
"680",679,6
"681",680,6
"682",681,1
"683",682,3
"684",683,6
"685",684,2
"686",685,4
"687",686,1
"688",687,5
"689",688,3
"690",689,5
"691",690,7
"692",691,3
"693",692,6
"694",693,6
"695",694,13
"696",695,4
"697",696,3
"698",697,5
"699",698,2
"700",699,2
"701",700,4
"702",701,8
"703",702,6
"704",703,4
"705",704,2
"706",705,7
"707",706,8
"708",707,3
"709",708,7
"710",709,3
"711",710,8
"712",711,4
"713",712,3
"714",713,6
"715",714,4
"716",715,5
"717",716,1
"718",717,3
"719",718,4
"720",719,1
"721",720,5
"722",721,3
"723",722,3
"724",723,1
"725",724,3
"726",725,4
"727",726,1
"728",728,1
"729",729,9
"730",730,5
"731",731,2
"732",732,7
"733",733,5
"734",734,4
"735",735,4
"736",736,5
"737",737,4
"738",738,4
"739",739,4
"740",740,5
"741",741,3
"742",742,2
"743",743,3
"744",744,5
"745",745,5
"746",746,6
"747",747,3
"748",748,2
"749",749,1
"750",750,3
"751",751,6
"752",752,4
"753",753,2
"754",754,1
"755",755,6
"756",756,2
"757",757,3
"758",758,9
"759",759,5
"760",760,4
"761",761,2
"762",762,5
"763",763,4
"764",764,2
"765",765,7
"766",766,4
"767",767,6
"768",768,7
"769",769,4
"770",770,2
"771",771,3
"772",773,1
"773",774,2
"774",775,5
"775",776,4
"776",777,3
"777",778,4
"778",779,2
"779",780,1
"780",781,5
"781",782,1
"782",783,4
"783",784,1
"784",785,5
"785",787,4
"786",788,4
"787",789,3
"788",790,2
"789",791,7
"790",792,3
"791",793,5
"792",794,4
"793",795,4
"794",796,3
"795",797,7
"796",798,5
"797",799,2
"798",800,3
"799",801,6
"800",802,4
"801",803,5
"802",804,1
"803",805,5
"804",806,3
"805",807,3
"806",808,1
"807",809,3
"808",810,1
"809",811,2
"810",812,4
"811",814,4
"812",815,3
"813",816,5
"814",817,3
"815",818,5
"816",819,1
"817",820,5
"818",821,4
"819",822,2
"820",823,6
"821",824,3
"822",825,4
"823",826,4
"824",827,3
"825",828,6
"826",829,3
"827",830,5
"828",831,1
"829",832,2
"830",833,4
"831",834,2
"832",835,3
"833",836,6
"834",837,2
"835",838,4
"836",839,6
"837",841,3
"838",842,3
"839",843,1
"840",844,6
"841",845,2
"842",846,2
"843",847,4
"844",848,4
"845",849,2
"846",850,1
"847",851,3
"848",852,4
"849",853,3
"850",854,1
"851",855,4
"852",856,3
"853",857,1
"854",858,2
"855",859,4
"856",860,4
"857",861,4
"858",862,4
"859",863,1
"860",864,4
"861",865,3
"862",866,4
"863",867,2
"864",868,6
"865",869,7
"866",870,1
"867",871,1
"868",872,3
"869",873,4
"870",874,3
"871",875,4
"872",876,5
"873",877,2
"874",878,2
"875",879,3
"876",880,2
"877",881,3
"878",882,2
"879",883,2
"880",884,7
"881",885,3
"882",886,6
"883",887,1
"884",888,1
"885",889,4
"886",890,3
"887",891,4
"888",892,4
"889",893,4
"890",895,2
"891",896,1
"892",897,5
"893",898,2
"894",899,4
"895",900,3
"896",901,6
"897",902,2
"898",903,3
"899",904,3
"900",905,2
"901",906,1
"902",907,2
"903",908,3
"904",909,4
"905",910,7
"906",911,4
"907",912,3
"908",913,3
"909",914,2
"910",915,3
"911",916,2
"912",917,4
"913",918,1
"914",919,1
"915",920,2
"916",921,1
"917",922,2
"918",923,2
"919",924,3
"920",925,2
"921",926,8
"922",927,2
"923",928,7
"924",929,3
"925",930,4
"926",931,3
"927",932,3
"928",933,3
"929",934,2
"930",935,4
"931",936,5
"932",937,3
"933",938,3
"934",939,3
"935",940,4
"936",941,2
"937",942,5
"938",943,4
"939",944,2
"940",947,1
"941",948,2
"942",949,2
"943",950,3
"944",951,2
"945",952,5
"946",953,4
"947",955,1
"948",956,2
"949",957,4
"950",958,2
"951",959,1
"952",960,3
"953",961,2
"954",962,3
"955",963,1
"956",964,4
"957",965,3
"958",966,2
"959",967,4
"960",968,3
"961",969,3
"962",970,1
"963",971,3
"964",972,4
"965",974,2
"966",975,1
"967",976,1
"968",977,1
"969",978,3
"970",979,1
"971",980,1
"972",981,1
"973",982,1
"974",983,1
"975",984,4
"976",985,1
"977",986,1
"978",987,4
"979",988,3
"980",989,2
"981",990,1
"982",991,1
"983",992,3
"984",994,6
"985",995,6
"986",997,2
"987",998,2
"988",999,4
"989",1000,1
"990",1001,3
"991",1002,1
"992",1003,3
"993",1004,3
"994",1005,3
"995",1006,3
"996",1007,2
"997",1008,5
"998",1009,3
"999",1010,3
"1000",1011,3
"1001",1012,3
"1002",1014,3
"1003",1015,2
"1004",1016,2
"1005",1017,3
"1006",1018,7
"1007",1019,1
"1008",1020,3
"1009",1021,4
"1010",1022,3
"1011",1023,8
"1012",1024,3
"1013",1025,3
"1014",1026,2
"1015",1027,3
"1016",1028,4
"1017",1029,2
"1018",1030,1
"1019",1031,3
"1020",1032,1
"1021",1033,3
"1022",1034,6
"1023",1035,2
"1024",1036,1
"1025",1038,1
"1026",1039,3
"1027",1040,1
"1028",1041,1
"1029",1042,2
"1030",1043,2
"1031",1044,2
"1032",1045,2
"1033",1047,4
"1034",1048,2
"1035",1049,4
"1036",1050,3
"1037",1051,2
"1038",1052,2
"1039",1053,4
"1040",1054,5
"1041",1055,2
"1042",1056,4
"1043",1057,3
"1044",1058,3
"1045",1059,2
"1046",1060,4
"1047",1061,5
"1048",1062,4
"1049",1064,1
"1050",1066,4
"1051",1067,3
"1052",1068,4
"1053",1069,4
"1054",1070,2
"1055",1071,1
"1056",1072,4
"1057",1073,2
"1058",1074,4
"1059",1075,4
"1060",1076,5
"1061",1077,2
"1062",1078,2
"1063",1079,4
"1064",1080,1
"1065",1082,2
"1066",1083,2
"1067",1085,2
"1068",1086,5
"1069",1087,5
"1070",1088,1
"1071",1090,1
"1072",1091,4
"1073",1092,2
"1074",1094,1
"1075",1095,4
"1076",1096,1
"1077",1098,1
"1078",1099,2
"1079",1100,4
"1080",1101,4
"1081",1102,2
"1082",1103,2
"1083",1104,2
"1084",1105,1
"1085",1106,4
"1086",1107,6
"1087",1108,2
"1088",1109,1
"1089",1111,2
"1090",1113,3
"1091",1114,2
"1092",1115,3
"1093",1116,6
"1094",1117,2
"1095",1118,1
"1096",1119,2
"1097",1120,5
"1098",1121,3
"1099",1122,2
"1100",1123,1
"1101",1124,2
"1102",1126,2
"1103",1128,1
"1104",1129,3
"1105",1130,1
"1106",1132,2
"1107",1134,3
"1108",1135,7
"1109",1136,1
"1110",1137,5
"1111",1138,1
"1112",1139,1
"1113",1140,2
"1114",1141,2
"1115",1142,3
"1116",1143,1
"1117",1144,4
"1118",1145,3
"1119",1146,3
"1120",1147,4
"1121",1148,2
"1122",1149,3
"1123",1150,2
"1124",1151,1
"1125",1152,1
"1126",1153,1
"1127",1154,4
"1128",1155,4
"1129",1156,3
"1130",1157,3
"1131",1158,3
"1132",1159,3
"1133",1160,1
"1134",1161,1
"1135",1162,1
"1136",1163,1
"1137",1164,1
"1138",1165,4
"1139",1166,4
"1140",1167,2
"1141",1169,2
"1142",1170,1
"1143",1171,3
"1144",1172,2
"1145",1173,3
"1146",1174,1
"1147",1175,2
"1148",1176,3
"1149",1177,2
"1150",1178,2
"1151",1179,2
"1152",1180,1
"1153",1181,1
"1154",1182,1
"1155",1183,2
"1156",1184,2
"1157",1185,1
"1158",1187,2
"1159",1189,1
"1160",1190,4
"1161",1191,5
"1162",1192,2
"1163",1193,2
"1164",1194,1
"1165",1195,2
"1166",1196,2
"1167",1198,2
"1168",1199,4
"1169",1200,1
"1170",1202,2
"1171",1204,1
"1172",1205,4
"1173",1207,1
"1174",1208,2
"1175",1209,1
"1176",1210,3
"1177",1211,1
"1178",1212,1
"1179",1213,1
"1180",1214,4
"1181",1215,2
"1182",1216,1
"1183",1217,2
"1184",1218,5
"1185",1220,1
"1186",1221,2
"1187",1222,2
"1188",1223,4
"1189",1224,1
"1190",1225,1
"1191",1226,3
"1192",1227,1
"1193",1228,2
"1194",1229,2
"1195",1230,5
"1196",1231,3
"1197",1232,2
"1198",1233,3
"1199",1235,2
"1200",1236,3
"1201",1237,1
"1202",1238,2
"1203",1239,4
"1204",1240,1
"1205",1241,2
"1206",1242,4
"1207",1243,3
"1208",1244,2
"1209",1245,1
"1210",1246,2
"1211",1247,2
"1212",1248,2
"1213",1249,2
"1214",1250,3
"1215",1251,1
"1216",1252,3
"1217",1253,2
"1218",1254,2
"1219",1255,1
"1220",1256,5
"1221",1257,1
"1222",1259,1
"1223",1260,2
"1224",1261,2
"1225",1262,3
"1226",1263,3
"1227",1265,1
"1228",1266,2
"1229",1268,3
"1230",1269,4
"1231",1270,1
"1232",1271,1
"1233",1273,2
"1234",1274,3
"1235",1275,3
"1236",1276,6
"1237",1277,2
"1238",1278,2
"1239",1279,2
"1240",1280,3
"1241",1281,2
"1242",1282,2
"1243",1283,2
"1244",1284,2
"1245",1285,2
"1246",1286,3
"1247",1287,1
"1248",1288,1
"1249",1289,1
"1250",1290,2
"1251",1291,2
"1252",1292,2
"1253",1293,1
"1254",1297,5
"1255",1298,2
"1256",1299,3
"1257",1300,1
"1258",1301,3
"1259",1303,4
"1260",1304,3
"1261",1305,5
"1262",1306,2
"1263",1307,1
"1264",1308,6
"1265",1309,2
"1266",1310,2
"1267",1311,1
"1268",1312,1
"1269",1313,3
"1270",1314,3
"1271",1315,1
"1272",1316,3
"1273",1317,3
"1274",1318,1
"1275",1319,3
"1276",1320,3
"1277",1321,1
"1278",1322,3
"1279",1323,3
"1280",1324,1
"1281",1325,1
"1282",1326,3
"1283",1327,5
"1284",1328,2
"1285",1330,5
"1286",1331,3
"1287",1332,2
"1288",1334,1
"1289",1335,3
"1290",1336,4
"1291",1337,2
"1292",1338,2
"1293",1339,1
"1294",1340,1
"1295",1341,4
"1296",1342,1
"1297",1343,2
"1298",1345,2
"1299",1347,2
"1300",1348,2
"1301",1349,1
"1302",1350,2
"1303",1352,1
"1304",1353,2
"1305",1355,1
"1306",1356,3
"1307",1357,1
"1308",1358,1
"1309",1361,1
"1310",1362,2
"1311",1363,1
"1312",1365,2
"1313",1366,1
"1314",1368,2
"1315",1369,1
"1316",1371,1
"1317",1372,2
"1318",1374,2
"1319",1375,4
"1320",1376,2
"1321",1377,1
"1322",1378,1
"1323",1379,1
"1324",1380,1
"1325",1382,2
"1326",1383,2
"1327",1384,3
"1328",1385,2
"1329",1386,3
"1330",1388,3
"1331",1389,4
"1332",1391,1
"1333",1392,1
"1334",1393,1
"1335",1394,1
"1336",1395,3
"1337",1396,2
"1338",1397,1
"1339",1398,1
"1340",1399,5
"1341",1400,3
"1342",1401,3
"1343",1404,2
"1344",1405,1
"1345",1406,1
"1346",1407,3
"1347",1408,1
"1348",1410,1
"1349",1411,2
"1350",1412,1
"1351",1414,1
"1352",1415,1
"1353",1416,1
"1354",1418,1
"1355",1419,3
"1356",1420,2
"1357",1421,1
"1358",1423,1
"1359",1425,1
"1360",1426,1
"1361",1427,1
"1362",1428,1
"1363",1429,2
"1364",1430,2
"1365",1431,1
"1366",1433,3
"1367",1434,2
"1368",1436,1
"1369",1437,2
"1370",1438,2
"1371",1439,2
"1372",1441,1
"1373",1442,2
"1374",1443,1
"1375",1446,2
"1376",1447,1
"1377",1450,2
"1378",1451,2
"1379",1453,1
"1380",1455,1
"1381",1456,2
"1382",1457,1
"1383",1458,1
"1384",1459,3
"1385",1460,2
"1386",1461,2
"1387",1463,1
"1388",1464,2
"1389",1465,2
"1390",1466,3
"1391",1467,4
"1392",1468,2
"1393",1469,1
"1394",1471,1
"1395",1472,3
"1396",1473,1
"1397",1474,2
"1398",1475,1
"1399",1476,4
"1400",1477,1
"1401",1478,1
"1402",1479,3
"1403",1480,2
"1404",1481,2
"1405",1482,1
"1406",1483,1
"1407",1484,1
"1408",1485,2
"1409",1486,3
"1410",1487,1
"1411",1489,1
"1412",1491,2
"1413",1492,1
"1414",1494,2
"1415",1496,3
"1416",1497,1
"1417",1498,1
"1418",1499,5
"1419",1501,4
"1420",1503,1
"1421",1504,3
"1422",1505,1
"1423",1507,3
"1424",1509,2
"1425",1510,1
"1426",1512,3
"1427",1513,1
"1428",1514,2
"1429",1515,2
"1430",1516,3
"1431",1517,1
"1432",1519,3
"1433",1520,1
"1434",1521,5
"1435",1523,1
"1436",1524,1
"1437",1526,4
"1438",1527,1
"1439",1528,6
"1440",1529,2
"1441",1530,3
"1442",1532,1
"1443",1533,1
"1444",1534,4
"1445",1535,2
"1446",1536,5
"1447",1537,2
"1448",1538,3
"1449",1539,1
"1450",1540,3
"1451",1543,1
"1452",1544,4
"1453",1545,1
"1454",1548,3
"1455",1550,3
"1456",1551,2
"1457",1552,2
"1458",1556,1
"1459",1557,7
"1460",1558,3
"1461",1559,1
"1462",1560,1
"1463",1562,1
"1464",1563,1
"1465",1564,2
"1466",1565,1
"1467",1566,2
"1468",1567,2
"1469",1570,1
"1470",1571,2
"1471",1572,1
"1472",1573,1
"1473",1574,6
"1474",1576,1
"1475",1578,1
"1476",1581,1
"1477",1582,1
"1478",1584,1
"1479",1585,1
"1480",1586,1
"1481",1587,3
"1482",1588,1
"1483",1589,2
"1484",1590,1
"1485",1591,2
"1486",1592,2
"1487",1593,3
"1488",1594,2
"1489",1596,1
"1490",1597,2
"1491",1599,3
"1492",1600,2
"1493",1602,1
"1494",1604,2
"1495",1605,1
"1496",1606,3
"1497",1607,1
"1498",1608,2
"1499",1609,3
"1500",1610,1
"1501",1613,2
"1502",1614,2
"1503",1615,3
"1504",1616,1
"1505",1618,2
"1506",1620,1
"1507",1621,1
"1508",1622,4
"1509",1624,4
"1510",1627,1
"1511",1628,2
"1512",1630,1
"1513",1631,1
"1514",1632,1
"1515",1633,4
"1516",1634,2
"1517",1635,1
"1518",1636,2
"1519",1637,1
"1520",1639,1
"1521",1640,2
"1522",1643,1
"1523",1645,3
"1524",1646,1
"1525",1647,1
"1526",1648,2
"1527",1649,1
"1528",1651,2
"1529",1653,1
"1530",1654,3
"1531",1655,2
"1532",1656,2
"1533",1658,2
"1534",1659,3
"1535",1661,1
"1536",1662,2
"1537",1664,3
"1538",1665,1
"1539",1666,3
"1540",1667,1
"1541",1670,2
"1542",1673,2
"1543",1674,1
"1544",1676,2
"1545",1677,3
"1546",1678,2
"1547",1679,2
"1548",1681,2
"1549",1682,1
"1550",1683,1
"1551",1685,2
"1552",1686,1
"1553",1687,1
"1554",1688,2
"1555",1690,1
"1556",1691,1
"1557",1693,1
"1558",1694,1
"1559",1697,1
"1560",1698,1
"1561",1699,2
"1562",1700,1
"1563",1703,2
"1564",1704,1
"1565",1707,1
"1566",1708,2
"1567",1710,3
"1568",1711,2
"1569",1713,3
"1570",1716,2
"1571",1717,2
"1572",1718,2
"1573",1721,2
"1574",1722,1
"1575",1724,1
"1576",1727,1
"1577",1728,3
"1578",1729,1
"1579",1730,2
"1580",1731,4
"1581",1733,1
"1582",1734,1
"1583",1737,1
"1584",1738,2
"1585",1740,1
"1586",1745,1
"1587",1746,1
"1588",1747,3
"1589",1749,1
"1590",1750,2
"1591",1751,1
"1592",1752,1
"1593",1753,1
"1594",1754,1
"1595",1756,2
"1596",1758,1
"1597",1759,1
"1598",1760,2
"1599",1761,1
"1600",1762,1
"1601",1763,1
"1602",1764,1
"1603",1765,1
"1604",1766,2
"1605",1768,1
"1606",1770,1
"1607",1771,2
"1608",1772,1
"1609",1774,3
"1610",1775,1
"1611",1776,2
"1612",1777,3
"1613",1779,1
"1614",1781,2
"1615",1782,1
"1616",1784,1
"1617",1786,1
"1618",1787,3
"1619",1788,1
"1620",1789,2
"1621",1790,3
"1622",1791,1
"1623",1793,1
"1624",1795,1
"1625",1799,1
"1626",1801,1
"1627",1802,1
"1628",1803,1
"1629",1804,1
"1630",1805,1
"1631",1807,2
"1632",1808,2
"1633",1809,1
"1634",1810,2
"1635",1812,4
"1636",1814,2
"1637",1817,1
"1638",1820,2
"1639",1821,5
"1640",1823,2
"1641",1824,1
"1642",1826,1
"1643",1827,2
"1644",1829,1
"1645",1830,2
"1646",1831,2
"1647",1835,1
"1648",1836,2
"1649",1837,3
"1650",1838,2
"1651",1841,3
"1652",1842,1
"1653",1844,3
"1654",1850,2
"1655",1851,2
"1656",1852,1
"1657",1853,1
"1658",1854,1
"1659",1855,2
"1660",1856,1
"1661",1857,1
"1662",1858,1
"1663",1860,1
"1664",1861,1
"1665",1865,2
"1666",1866,3
"1667",1867,1
"1668",1868,1
"1669",1869,2
"1670",1870,1
"1671",1871,2
"1672",1872,1
"1673",1873,3
"1674",1874,3
"1675",1875,1
"1676",1876,1
"1677",1877,2
"1678",1878,1
"1679",1880,3
"1680",1882,3
"1681",1883,1
"1682",1885,1
"1683",1887,1
"1684",1892,1
"1685",1893,2
"1686",1895,1
"1687",1896,1
"1688",1898,2
"1689",1899,3
"1690",1900,2
"1691",1901,1
"1692",1902,2
"1693",1904,2
"1694",1906,1
"1695",1907,3
"1696",1908,1
"1697",1911,2
"1698",1913,1
"1699",1914,3
"1700",1916,2
"1701",1920,1
"1702",1921,1
"1703",1922,1
"1704",1923,2
"1705",1924,1
"1706",1925,2
"1707",1926,1
"1708",1927,1
"1709",1930,2
"1710",1933,2
"1711",1936,1
"1712",1938,2
"1713",1939,1
"1714",1940,1
"1715",1941,1
"1716",1944,1
"1717",1945,1
"1718",1946,1
"1719",1947,1
"1720",1950,1
"1721",1951,2
"1722",1952,1
"1723",1953,3
"1724",1954,2
"1725",1955,1
"1726",1957,1
"1727",1958,1
"1728",1959,1
"1729",1960,1
"1730",1961,1
"1731",1962,1
"1732",1963,2
"1733",1965,3
"1734",1966,1
"1735",1967,2
"1736",1968,2
"1737",1973,3
"1738",1975,3
"1739",1976,3
"1740",1977,1
"1741",1978,1
"1742",1980,1
"1743",1981,2
"1744",1982,1
"1745",1983,2
"1746",1984,1
"1747",1986,1
"1748",1987,1
"1749",1988,1
"1750",1989,1
"1751",1991,2
"1752",1992,2
"1753",1994,1
"1754",1995,1
"1755",1996,1
"1756",1997,1
"1757",2003,1
"1758",2004,2
"1759",2007,2
"1760",2008,1
"1761",2011,3
"1762",2012,3
"1763",2015,3
"1764",2016,1
"1765",2018,2
"1766",2019,1
"1767",2020,1
"1768",2024,3
"1769",2025,1
"1770",2026,4
"1771",2027,1
"1772",2029,1
